User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR003235,Emily Johnson,emily.johnson@edusmart.edu,HR,CMP0027,Singapore,APAC,Active
USR003236,Neha Patel,neha.patel@energygrid.com,IT,CMP0028,USA,,Active
USR003237,Neha Smith,neha.smith@energygrid.com,Finance,CMP0028,USA,,Active
USR003238,John Iyer,john.iyer@energygrid.com,IT,CMP0028,USA,,Active
USR003239,Kiran Sharma,kiran.sharma@energygrid.com,IT,CMP0028,USA,,Active
USR003240,Suresh Mehta,suresh.mehta@energygrid.com,IT,CMP0028,USA,,Active
USR003241,Emily Khan,emily.khan@energygrid.com,IT,CMP0028,USA,,Active
USR003242,Michael Taylor,michael.taylor@energygrid.com,IT,CMP0028,USA,,Active
USR003243,Emily Smith,emily.smith@energygrid.com,Finance,CMP0028,USA,,Active
USR003244,Neha Khan,neha.khan@energygrid.com,IT,CMP0028,USA,,Active
USR003245,Suresh Brown,suresh.brown@energygrid.com,Operations,CMP0028,USA,,Active
USR003246,Neha Johnson,neha.johnson@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003247,John Johnson,john.johnson@energygrid.com,Sales,CMP0028,USA,,Active
USR003248,Emily Sharma,emily.sharma@energygrid.com,HR,CMP0028,USA,,Inactive
USR003249,Michael Johnson,michael.johnson@energygrid.com,IT,CMP0028,USA,,Active
USR003250,Kiran Singh,kiran.singh@energygrid.com,Facilities,CMP0028,USA,,Active
USR003251,Rahul Khan,rahul.khan@energygrid.com,IT,CMP0028,USA,,Active
USR003252,Rahul Mehta,rahul.mehta@energygrid.com,Sales,CMP0028,USA,,Active
USR003253,Kiran Johnson,kiran.johnson@energygrid.com,Sales,CMP0028,USA,,Inactive
USR003254,Anita Iyer,anita.iyer@energygrid.com,Operations,CMP0028,USA,,Active
USR003255,John Singh,john.singh@energygrid.com,Operations,CMP0028,USA,,Active
USR003256,Amit Khan,amit.khan@energygrid.com,HR,CMP0028,USA,,Active
USR003257,John Smith,john.smith@energygrid.com,IT,CMP0028,USA,,Active
USR003258,Sara Patel,sara.patel@energygrid.com,Operations,CMP0028,USA,,Active
USR003259,Anita Singh,anita.singh@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003260,Suresh Brown,suresh.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003261,Rahul Smith,rahul.smith@energygrid.com,Operations,CMP0028,USA,,Active
USR003262,Kiran Patel,kiran.patel@energygrid.com,Sales,CMP0028,USA,,Active
USR003263,Michael Johnson,michael.johnson@energygrid.com,IT,CMP0028,USA,,Active
USR003264,Kiran Singh,kiran.singh@energygrid.com,Operations,CMP0028,USA,,Active
USR003265,Priya Khan,priya.khan@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003266,Sara Singh,sara.singh@energygrid.com,Sales,CMP0028,USA,,Active
USR003267,Priya Smith,priya.smith@energygrid.com,IT,CMP0028,USA,,Inactive
USR003268,Priya Smith,priya.smith@energygrid.com,Operations,CMP0028,USA,,Active
USR003269,Anita Patel,anita.patel@energygrid.com,Facilities,CMP0028,USA,,Active
USR003270,Emily Brown,emily.brown@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003271,Sara Iyer,sara.iyer@energygrid.com,IT,CMP0028,USA,,Active
USR003272,Sara Smith,sara.smith@energygrid.com,Operations,CMP0028,USA,,Active
USR003273,Emily Brown,emily.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003274,Anita Patel,anita.patel@energygrid.com,Operations,CMP0028,USA,,Active
USR003275,Amit Johnson,amit.johnson@energygrid.com,Operations,CMP0028,USA,,Active
USR003276,Emily Smith,emily.smith@energygrid.com,Facilities,CMP0028,USA,,Active
USR003277,Michael Iyer,michael.iyer@energygrid.com,Sales,CMP0028,USA,,Active
USR003278,Michael Iyer,michael.iyer@energygrid.com,Sales,CMP0028,USA,,Inactive
USR003279,Kiran Brown,kiran.brown@energygrid.com,Sales,CMP0028,USA,,Active
USR003280,Rahul Mehta,rahul.mehta@energygrid.com,IT,CMP0028,USA,,Active
USR003281,Rahul Khan,rahul.khan@energygrid.com,Sales,CMP0028,USA,,Active
USR003282,Emily Mehta,emily.mehta@energygrid.com,Sales,CMP0028,USA,,Active
USR003283,Kiran Taylor,kiran.taylor@energygrid.com,IT,CMP0028,USA,,Active
USR003284,Michael Patel,michael.patel@energygrid.com,HR,CMP0028,USA,,Active
USR003285,Emily Singh,emily.singh@energygrid.com,Operations,CMP0028,USA,,Active
USR003286,Amit Brown,amit.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003287,Emily Singh,emily.singh@energygrid.com,Sales,CMP0028,USA,,Inactive
USR003288,Anita Smith,anita.smith@energygrid.com,Facilities,CMP0028,USA,,Active
USR003289,Amit Johnson,amit.johnson@energygrid.com,Operations,CMP0028,USA,,Active
USR003290,Priya Patel,priya.patel@energygrid.com,Finance,CMP0028,USA,,Active
USR003291,Neha Brown,neha.brown@energygrid.com,Operations,CMP0028,USA,,Active
USR003292,Suresh Brown,suresh.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003293,Emily Smith,emily.smith@energygrid.com,HR,CMP0028,USA,,Active
USR003294,Emily Mehta,emily.mehta@energygrid.com,IT,CMP0028,USA,,Active
USR003295,Emily Singh,emily.singh@energygrid.com,IT,CMP0028,USA,,Active
USR003296,Anita Mehta,anita.mehta@energygrid.com,IT,CMP0028,USA,,Active
USR003297,Suresh Taylor,suresh.taylor@energygrid.com,IT,CMP0028,USA,,Inactive
USR003298,Priya Singh,priya.singh@energygrid.com,IT,CMP0028,USA,,Active
USR003299,Priya Khan,priya.khan@energygrid.com,HR,CMP0028,USA,,Inactive
USR003300,Anita Khan,anita.khan@energygrid.com,Sales,CMP0028,USA,,Active
USR003301,Emily Taylor,emily.taylor@energygrid.com,Sales,CMP0028,USA,,Active
USR003302,Amit Mehta,amit.mehta@energygrid.com,Operations,CMP0028,USA,,Active
USR003303,John Mehta,john.mehta@energygrid.com,Operations,CMP0028,USA,,Active
USR003304,Michael Khan,michael.khan@energygrid.com,Operations,CMP0028,USA,,Active
USR003305,David Singh,david.singh@energygrid.com,IT,CMP0028,USA,,Inactive
USR003306,Emily Iyer,emily.iyer@energygrid.com,Operations,CMP0028,USA,,Active
USR003307,Kiran Iyer,kiran.iyer@energygrid.com,IT,CMP0028,USA,,Active
USR003308,Neha Mehta,neha.mehta@energygrid.com,Finance,CMP0028,USA,,Active
USR003309,Suresh Sharma,suresh.sharma@energygrid.com,IT,CMP0028,USA,,Active
USR003310,Sara Singh,sara.singh@energygrid.com,IT,CMP0028,USA,,Active
USR003311,Michael Khan,michael.khan@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003312,John Taylor,john.taylor@energygrid.com,Operations,CMP0028,USA,,Active
USR003313,Suresh Taylor,suresh.taylor@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003314,Emily Iyer,emily.iyer@energygrid.com,HR,CMP0028,USA,,Active
USR003315,Sara Taylor,sara.taylor@energygrid.com,Operations,CMP0028,USA,,Active
USR003316,Suresh Johnson,suresh.johnson@energygrid.com,IT,CMP0028,USA,,Inactive
USR003317,Suresh Taylor,suresh.taylor@energygrid.com,Operations,CMP0028,USA,,Active
USR003318,Sara Khan,sara.khan@energygrid.com,Finance,CMP0028,USA,,Active
USR003319,Rahul Brown,rahul.brown@energygrid.com,Operations,CMP0028,USA,,Active
USR003320,Michael Brown,michael.brown@energygrid.com,Facilities,CMP0028,USA,,Inactive
USR003321,Anita Sharma,anita.sharma@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003322,Sara Brown,sara.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003323,Rahul Brown,rahul.brown@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003324,Neha Mehta,neha.mehta@energygrid.com,Facilities,CMP0028,USA,,Inactive
USR003325,Anita Johnson,anita.johnson@energygrid.com,IT,CMP0028,USA,,Active
USR003326,David Patel,david.patel@energygrid.com,Operations,CMP0028,USA,,Active
USR003327,Amit Khan,amit.khan@energygrid.com,HR,CMP0028,USA,,Inactive
USR003328,Neha Mehta,neha.mehta@energygrid.com,Facilities,CMP0028,USA,,Inactive
USR003329,Sara Brown,sara.brown@energygrid.com,Sales,CMP0028,USA,,Active
USR003330,Suresh Sharma,suresh.sharma@energygrid.com,Finance,CMP0028,USA,,Active
USR003331,Anita Brown,anita.brown@energygrid.com,Operations,CMP0028,USA,,Active
USR003332,Kiran Johnson,kiran.johnson@energygrid.com,Finance,CMP0028,USA,,Active
USR003333,John Sharma,john.sharma@energygrid.com,Sales,CMP0028,USA,,Inactive
USR003334,Rahul Johnson,rahul.johnson@energygrid.com,Finance,CMP0028,USA,,Active
USR003335,Sara Khan,sara.khan@energygrid.com,Finance,CMP0028,USA,,Active
USR003336,John Khan,john.khan@energygrid.com,IT,CMP0028,USA,,Active
USR003337,Emily Khan,emily.khan@energygrid.com,HR,CMP0028,USA,,Active
USR003338,Neha Mehta,neha.mehta@energygrid.com,Finance,CMP0028,USA,,Active
USR003339,Priya Khan,priya.khan@energygrid.com,IT,CMP0028,USA,,Inactive
USR003340,Michael Smith,michael.smith@energygrid.com,Facilities,CMP0028,USA,,Active
USR003341,Amit Sharma,amit.sharma@energygrid.com,Facilities,CMP0028,USA,,Inactive
USR003342,Emily Singh,emily.singh@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003343,Sara Iyer,sara.iyer@energygrid.com,Facilities,CMP0028,USA,,Active
USR003344,Priya Sharma,priya.sharma@energygrid.com,Facilities,CMP0028,USA,,Active
USR003345,Anita Singh,anita.singh@energygrid.com,IT,CMP0028,USA,,Inactive
USR003346,Priya Brown,priya.brown@energygrid.com,Operations,CMP0028,USA,,Active
USR003347,Priya Patel,priya.patel@energygrid.com,IT,CMP0028,USA,,Active
USR003348,Priya Khan,priya.khan@energygrid.com,Operations,CMP0028,USA,,Active
USR003349,Amit Taylor,amit.taylor@energygrid.com,HR,CMP0028,USA,,Inactive
USR003350,Priya Iyer,priya.iyer@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003351,Rahul Brown,rahul.brown@energygrid.com,HR,CMP0028,USA,,Active
USR003352,Neha Johnson,neha.johnson@energygrid.com,IT,CMP0028,USA,,Active
USR003353,Amit Taylor,amit.taylor@energygrid.com,Operations,CMP0028,USA,,Active
USR003354,Anita Patel,anita.patel@energygrid.com,IT,CMP0028,USA,,Inactive
USR003355,Neha Patel,neha.patel@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003356,John Patel,john.patel@energygrid.com,Finance,CMP0028,USA,,Active
USR003357,Emily Khan,emily.khan@energygrid.com,Operations,CMP0028,USA,,Active
USR003358,Anita Brown,anita.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003359,Suresh Patel,suresh.patel@energygrid.com,Finance,CMP0028,USA,,Active
USR003360,Amit Khan,amit.khan@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003361,John Johnson,john.johnson@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003362,Neha Patel,neha.patel@energygrid.com,Sales,CMP0028,USA,,Inactive
USR003363,Amit Iyer,amit.iyer@energygrid.com,Facilities,CMP0028,USA,,Inactive
USR003364,Emily Sharma,emily.sharma@energygrid.com,HR,CMP0028,USA,,Inactive
USR003365,Rahul Brown,rahul.brown@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003366,Emily Patel,emily.patel@energygrid.com,HR,CMP0028,USA,,Inactive
USR003367,Neha Sharma,neha.sharma@energygrid.com,IT,CMP0028,USA,,Inactive
USR003368,Suresh Khan,suresh.khan@energygrid.com,Operations,CMP0028,USA,,Active
USR003369,David Singh,david.singh@energygrid.com,Operations,CMP0028,USA,,Active
USR003370,Michael Iyer,michael.iyer@energygrid.com,Operations,CMP0028,USA,,Inactive
USR003371,Sara Taylor,sara.taylor@energygrid.com,Finance,CMP0028,USA,,Active
USR003372,David Mehta,david.mehta@energygrid.com,Operations,CMP0028,USA,,Active
USR003373,Rahul Patel,rahul.patel@energygrid.com,IT,CMP0028,USA,,Inactive
USR003374,Kiran Khan,kiran.khan@energygrid.com,IT,CMP0028,USA,,Inactive
USR003375,Suresh Iyer,suresh.iyer@energygrid.com,IT,CMP0028,USA,,Active
USR003376,Rahul Patel,rahul.patel@energygrid.com,Operations,CMP0028,USA,,Active
USR003377,John Singh,john.singh@energygrid.com,IT,CMP0028,USA,,Active
USR003378,Michael Khan,michael.khan@energygrid.com,Facilities,CMP0028,USA,,Active
USR003379,Priya Brown,priya.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003380,Anita Brown,anita.brown@energygrid.com,IT,CMP0028,USA,,Inactive
USR003381,Rahul Smith,rahul.smith@energygrid.com,Facilities,CMP0028,USA,,Active
USR003382,Priya Khan,priya.khan@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003383,John Singh,john.singh@energygrid.com,IT,CMP0028,USA,,Active
USR003384,John Brown,john.brown@energygrid.com,HR,CMP0028,USA,,Inactive
USR003385,Amit Mehta,amit.mehta@energygrid.com,Finance,CMP0028,USA,,Active
USR003386,Rahul Brown,rahul.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003387,Amit Taylor,amit.taylor@energygrid.com,Finance,CMP0028,USA,,Inactive
USR003388,Suresh Sharma,suresh.sharma@energygrid.com,Operations,CMP0028,USA,,Active
USR003389,Emily Taylor,emily.taylor@energygrid.com,HR,CMP0028,USA,,Active
USR003390,Emily Smith,emily.smith@energygrid.com,IT,CMP0028,USA,,Active
USR003391,John Johnson,john.johnson@energygrid.com,IT,CMP0028,USA,,Active
USR003392,Michael Brown,michael.brown@energygrid.com,IT,CMP0028,USA,,Active
USR003393,Michael Smith,michael.smith@energygrid.com,IT,CMP0028,USA,,Active
USR003394,Suresh Singh,suresh.singh@edusmart.edu,HR,CMP0029,Australia,APAC,Inactive
USR003395,David Smith,david.smith@edusmart.edu,IT,CMP0029,Australia,APAC,Inactive
USR003396,John Johnson,john.johnson@edusmart.edu,HR,CMP0029,Australia,APAC,Active
USR003397,Amit Singh,amit.singh@edusmart.edu,Sales,CMP0029,Australia,APAC,Active
USR003398,Amit Taylor,amit.taylor@edusmart.edu,Finance,CMP0029,Australia,APAC,Active
USR003399,Emily Smith,emily.smith@edusmart.edu,Facilities,CMP0029,Australia,APAC,Inactive
USR003400,Kiran Johnson,kiran.johnson@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003401,Kiran Patel,kiran.patel@edusmart.edu,IT,CMP0029,Australia,APAC,Inactive
USR003402,Neha Johnson,neha.johnson@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003403,Suresh Singh,suresh.singh@edusmart.edu,Finance,CMP0029,Australia,APAC,Active
USR003404,Neha Khan,neha.khan@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003405,Rahul Johnson,rahul.johnson@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003406,Rahul Patel,rahul.patel@edusmart.edu,Facilities,CMP0029,Australia,APAC,Inactive
USR003407,David Taylor,david.taylor@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003408,John Smith,john.smith@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003409,Amit Sharma,amit.sharma@edusmart.edu,Finance,CMP0029,Australia,APAC,Inactive
USR003410,David Smith,david.smith@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003411,Amit Sharma,amit.sharma@edusmart.edu,Finance,CMP0029,Australia,APAC,Active
USR003412,Neha Khan,neha.khan@edusmart.edu,Operations,CMP0029,Australia,APAC,Inactive
USR003413,John Smith,john.smith@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003414,Sara Johnson,sara.johnson@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003415,Suresh Iyer,suresh.iyer@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003416,Suresh Iyer,suresh.iyer@edusmart.edu,Operations,CMP0029,Australia,APAC,Inactive
USR003417,Michael Iyer,michael.iyer@edusmart.edu,IT,CMP0029,Australia,APAC,Inactive
USR003418,Anita Smith,anita.smith@edusmart.edu,Finance,CMP0029,Australia,APAC,Inactive
USR003419,Amit Singh,amit.singh@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003420,Amit Taylor,amit.taylor@edusmart.edu,Operations,CMP0029,Australia,APAC,Inactive
USR003421,John Sharma,john.sharma@edusmart.edu,Finance,CMP0029,Australia,APAC,Active
USR003422,Sara Brown,sara.brown@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003423,John Khan,john.khan@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003424,Anita Taylor,anita.taylor@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003425,Neha Sharma,neha.sharma@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003426,Michael Iyer,michael.iyer@edusmart.edu,Operations,CMP0029,Australia,APAC,Inactive
USR003427,John Taylor,john.taylor@edusmart.edu,Facilities,CMP0029,Australia,APAC,Active
USR003428,Neha Smith,neha.smith@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003429,Sara Sharma,sara.sharma@edusmart.edu,Operations,CMP0029,Australia,APAC,Active
USR003430,Emily Singh,emily.singh@edusmart.edu,Finance,CMP0029,Australia,APAC,Active
USR003431,Emily Iyer,emily.iyer@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003432,Priya Iyer,priya.iyer@edusmart.edu,HR,CMP0029,Australia,APAC,Active
USR003433,Sara Singh,sara.singh@edusmart.edu,HR,CMP0029,Australia,APAC,Active
USR003434,Suresh Patel,suresh.patel@edusmart.edu,IT,CMP0029,Australia,APAC,Active
USR003435,Sara Johnson,sara.johnson@globalbank.com,Facilities,CMP0030,Canada,,Inactive
USR003436,Anita Singh,anita.singh@globalbank.com,Operations,CMP0030,Canada,,Active
USR003437,Suresh Sharma,suresh.sharma@globalbank.com,Finance,CMP0030,Canada,,Active
USR003438,Priya Sharma,priya.sharma@globalbank.com,HR,CMP0030,Canada,,Active
USR003439,Michael Singh,michael.singh@globalbank.com,Operations,CMP0030,Canada,,Active
USR003440,Kiran Iyer,kiran.iyer@globalbank.com,IT,CMP0030,Canada,,Active
USR003441,Anita Sharma,anita.sharma@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003442,Anita Smith,anita.smith@globalbank.com,IT,CMP0030,Canada,,Active
USR003443,Anita Smith,anita.smith@globalbank.com,IT,CMP0030,Canada,,Active
USR003444,Amit Singh,amit.singh@globalbank.com,IT,CMP0030,Canada,,Active
USR003445,Suresh Johnson,suresh.johnson@globalbank.com,IT,CMP0030,Canada,,Active
USR003446,Amit Iyer,amit.iyer@globalbank.com,IT,CMP0030,Canada,,Active
USR003447,Amit Brown,amit.brown@globalbank.com,Finance,CMP0030,Canada,,Inactive
USR003448,Kiran Taylor,kiran.taylor@globalbank.com,IT,CMP0030,Canada,,Active
USR003449,John Mehta,john.mehta@globalbank.com,IT,CMP0030,Canada,,Active
USR003450,Amit Singh,amit.singh@globalbank.com,HR,CMP0030,Canada,,Active
USR003451,Priya Mehta,priya.mehta@globalbank.com,Operations,CMP0030,Canada,,Active
USR003452,Sara Singh,sara.singh@globalbank.com,Sales,CMP0030,Canada,,Active
USR003453,Suresh Iyer,suresh.iyer@globalbank.com,Finance,CMP0030,Canada,,Inactive
USR003454,Rahul Iyer,rahul.iyer@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003455,Amit Sharma,amit.sharma@globalbank.com,HR,CMP0030,Canada,,Active
USR003456,Anita Sharma,anita.sharma@globalbank.com,Finance,CMP0030,Canada,,Inactive
USR003457,Michael Patel,michael.patel@globalbank.com,Operations,CMP0030,Canada,,Active
USR003458,Kiran Brown,kiran.brown@globalbank.com,IT,CMP0030,Canada,,Active
USR003459,David Sharma,david.sharma@globalbank.com,Operations,CMP0030,Canada,,Active
USR003460,John Patel,john.patel@globalbank.com,Sales,CMP0030,Canada,,Active
USR003461,David Sharma,david.sharma@globalbank.com,Operations,CMP0030,Canada,,Inactive
USR003462,Michael Brown,michael.brown@globalbank.com,HR,CMP0030,Canada,,Active
USR003463,John Sharma,john.sharma@globalbank.com,IT,CMP0030,Canada,,Active
USR003464,Sara Sharma,sara.sharma@globalbank.com,HR,CMP0030,Canada,,Active
USR003465,Anita Brown,anita.brown@globalbank.com,Finance,CMP0030,Canada,,Active
USR003466,Priya Mehta,priya.mehta@globalbank.com,IT,CMP0030,Canada,,Active
USR003467,Kiran Mehta,kiran.mehta@globalbank.com,HR,CMP0030,Canada,,Inactive
USR003468,David Patel,david.patel@globalbank.com,HR,CMP0030,Canada,,Active
USR003469,Emily Sharma,emily.sharma@globalbank.com,Finance,CMP0030,Canada,,Active
USR003470,Amit Brown,amit.brown@globalbank.com,Operations,CMP0030,Canada,,Active
USR003471,Sara Patel,sara.patel@globalbank.com,IT,CMP0030,Canada,,Inactive
USR003472,Sara Singh,sara.singh@globalbank.com,Operations,CMP0030,Canada,,Active
USR003473,John Brown,john.brown@globalbank.com,IT,CMP0030,Canada,,Inactive
USR003474,Emily Iyer,emily.iyer@globalbank.com,IT,CMP0030,Canada,,Active
USR003475,David Khan,david.khan@globalbank.com,Operations,CMP0030,Canada,,Inactive
USR003476,Amit Mehta,amit.mehta@globalbank.com,Finance,CMP0030,Canada,,Active
USR003477,John Patel,john.patel@globalbank.com,Operations,CMP0030,Canada,,Active
USR003478,John Smith,john.smith@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003479,Rahul Patel,rahul.patel@globalbank.com,Sales,CMP0030,Canada,,Active
USR003480,Michael Smith,michael.smith@globalbank.com,IT,CMP0030,Canada,,Active
USR003481,Amit Taylor,amit.taylor@globalbank.com,IT,CMP0030,Canada,,Active
USR003482,Anita Sharma,anita.sharma@globalbank.com,Operations,CMP0030,Canada,,Active
USR003483,Rahul Mehta,rahul.mehta@globalbank.com,Sales,CMP0030,Canada,,Active
USR003484,Suresh Smith,suresh.smith@globalbank.com,IT,CMP0030,Canada,,Inactive
USR003485,David Khan,david.khan@globalbank.com,IT,CMP0030,Canada,,Active
USR003486,Sara Singh,sara.singh@globalbank.com,Sales,CMP0030,Canada,,Inactive
USR003487,Priya Taylor,priya.taylor@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003488,John Sharma,john.sharma@globalbank.com,IT,CMP0030,Canada,,Active
USR003489,Sara Patel,sara.patel@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003490,Sara Sharma,sara.sharma@globalbank.com,Operations,CMP0030,Canada,,Active
USR003491,Amit Singh,amit.singh@globalbank.com,Finance,CMP0030,Canada,,Active
USR003492,Michael Mehta,michael.mehta@globalbank.com,Operations,CMP0030,Canada,,Inactive
USR003493,Neha Khan,neha.khan@globalbank.com,Operations,CMP0030,Canada,,Active
USR003494,John Patel,john.patel@globalbank.com,Finance,CMP0030,Canada,,Inactive
USR003495,Suresh Khan,suresh.khan@globalbank.com,Operations,CMP0030,Canada,,Active
USR003496,Rahul Iyer,rahul.iyer@globalbank.com,Finance,CMP0030,Canada,,Active
USR003497,Priya Johnson,priya.johnson@globalbank.com,Facilities,CMP0030,Canada,,Active
USR003498,Sara Khan,sara.khan@globalbank.com,Operations,CMP0030,Canada,,Active
USR003499,Michael Smith,michael.smith@globalbank.com,Finance,CMP0030,Canada,,Inactive
USR003500,John Singh,john.singh@globalbank.com,Finance,CMP0030,Canada,,Active
USR003501,Anita Iyer,anita.iyer@globalbank.com,HR,CMP0030,Canada,,Active
